Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
21,2000,Ottawa Senators,Anton Volchenkov,RU,D,18.0,2015.0,HK CSKA Moskva (Russia-2),696.0,19.0,114.0,133.0,73.0,438.0,1.0
22,2000,New Jersey Devils,David Hale,US,D,19.0,2011.0,Sioux City Musketeers (USHL),327.0,4.0,25.0,29.0,11.0,242.0,1.0
23,2000,Vancouver Canucks,Nathan Smith,CA,C,18.0,2010.0,Swift Current Broncos (WHL),26.0,0.0,0.0,0.0,-5.0,14.0,1.0
24,2000,Toronto Maple Leafs,Brad Boyes,CA,RW,18.0,2016.0,Erie Otters (OHL),822.0,211.0,294.0,505.0,-18.0,251.0,1.0
25,2000,Dallas Stars,Steve Ott,CA,C,18.0,2017.0,Windsor Spitfires (OHL),848.0,109.0,179.0,288.0,-66.0,1555.0,1.0
26,2000,Washington Capitals,Brian Sutherby,CA,C,18.0,2011.0,Moose Jaw Warriors (WHL),460.0,41.0,49.0,90.0,-32.0,533.0,1.0
27,2000,Boston Bruins,Martin Samuelsson,SE,RW,18.0,2004.0,MoDo Hockey Jr. (Sweden Jr.),14.0,0.0,1.0,1.0,-2.0,2.0,1.0
28,2000,Philadelphia Flyers,Justin Williams,CA,RW,18.0,2020.0,Plymouth Whalers (OHL),1264.0,320.0,477.0,797.0,110.0,766.0,1.0
29,2000,Detroit Red Wings,Niklas Kronwall,SE,D,19.0,2019.0,Djurgardens IF (Sweden),953.0,83.0,349.0,432.0,-5.0,564.0,1.0
30,2000,St. Louis Blues,Jeff Taffe,US,C,19.0,2012.0,Minnesota (WCHA),180.0,21.0,25.0,46.0,-20.0,40.0,1.0
31,2000,Atlanta Thrashers,Ilja Nikulin,RU,D,0.0,0.0,THK Tver (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,2.0
32,2000,Carolina Hurricanes,Tomas Kurka,CZ,LW,18.0,2004.0,Plymouth Whalers (OHL),17.0,3.0,2.0,5.0,1.0,2.0,2.0
33,2000,Minnesota Wild,Nick Schultz,CA,D,18.0,2017.0,Prince Albert Raiders (WHL),1069.0,30.0,145.0,175.0,-18.0,483.0,2.0
34,2000,Tampa Bay Lightning,Ruslan Zainullin,RU,RW,0.0,0.0,Ak-Bars Kazan (Russia),0.0,0.0,0.0,0.0,0.0,0.0,2.0
35,2000,Edmonton Oilers,Brad Winchester,US,C/LW,19.0,2012.0,Wisconsin (WCHA),390.0,37.0,31.0,68.0,-42.0,552.0,2.0
36,2000,Nashville Predators,Daniel Widing,SE,RW,0.0,0.0,Leksands IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,2.0
37,2000,Boston Bruins,Andy Hilbert,US,C/LW,19.0,2010.0,Michigan (CCHA),307.0,42.0,62.0,104.0,9.0,132.0,2.0
38,2000,Detroit Red Wings,Tomas Kopecky,SK,C,18.0,2015.0,HK Dukla Trencin (Slovakia),578.0,68.0,106.0,174.0,-54.0,307.0,2.0
39,2000,New Jersey Devils,Teemu Laine,FI,RW,0.0,0.0,Jokerit (Finland),0.0,0.0,0.0,0.0,0.0,0.0,2.0
40,2000,Calgary Flames,Kurtis Foster,CA,D,18.0,2013.0,Peterborough Petes (OHL),405.0,42.0,118.0,160.0,-31.0,308.0,2.0
41,2000,San Jose Sharks,Tero Maatta,FI,D,0.0,0.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,2.0
42,2000,Atlanta Thrashers,Libor Ustrnul,CZ,D,0.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
43,2000,Washington Capitals,Matt Pettinger,CA,LW,19.0,2010.0,Calgary Hitmen (WHL),422.0,65.0,58.0,123.0,-55.0,210.0,2.0
44,2000,Anaheim Ducks,Ilya Bryzgalov,RU,G,20.0,2015.0,Lada Togliatti (Russia),465.0,0.0,12.0,12.0,0.0,20.0,2.0
45,2000,Ottawa Senators,Mathieu Chouinard,CA,G,20.0,2004.0,Shawinigan Cataractes (QMJHL),1.0,0.0,0.0,0.0,0.0,0.0,2.0
46,2000,Calgary Flames,Jarret Stoll,CA,C,18.0,2016.0,Kootenay Ice (WHL),872.0,144.0,244.0,388.0,2.0,618.0,2.0
47,2000,Colorado Avalanche,Jared Aulin,CA,C/RW,18.0,2003.0,Kamloops Blazers (WHL),17.0,2.0,2.0,4.0,-3.0,0.0,2.0
48,2000,Buffalo Sabres,Gerard Dicaire,YU,D,18.0,0.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
49,2000,Chicago Blackhawks,Jonas Nordqvist,SE,C,18.0,2007.0,Leksands IF Jr. (Sweden Jr.),3.0,0.0,2.0,2.0,1.0,2.0,2.0
50,2000,Colorado Avalanche,Sergei Soin,RU,C/LW,0.0,0.0,Krylia Sovetov Moskva (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,2.0
51,2000,Toronto Maple Leafs,Kris Vernarsky,US,C,18.0,2004.0,Plymouth Whalers (OHL),17.0,1.0,0.0,1.0,-3.0,2.0,2.0
52,2000,Pittsburgh Penguins,Shane Endicott,CA,C,18.0,2006.0,Seattle Thunderbirds (WHL),45.0,1.0,2.0,3.0,-10.0,47.0,2.0
53,2000,Phoenix Coyotes,Alexander Tatarinov,RU,RW,0.0,0.0,Torpedo Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,2.0
54,2000,Los Angeles Kings,Andreas Lilja,SE,D,25.0,2013.0,MIF (Sweden),580.0,16.0,71.0,87.0,32.0,563.0,2.0
55,2000,Ottawa Senators,Antoine Vermette,CA,C,18.0,2018.0,Victoriaville Tigres (QMJHL),1046.0,228.0,287.0,515.0,-49.0,622.0,2.0
56,2000,New Jersey Devils,Alexander Suglobov,RU,RW,18.0,2007.0,Torpedo Yaroslavl 2 (Russia-3),18.0,1.0,0.0,1.0,-9.0,4.0,2.0
57,2000,New Jersey Devils,Matt DeMarchi,US,D,0.0,0.0,Minnesota (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,2.0
58,2000,Florida Panthers,Vladimir Sapozhnikov,RU,D,0.0,0.0,Kristall Saratov (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,2.0
59,2000,Boston Bruins,Ivan Huml,CZ,LW,19.0,2004.0,Langley (BCHL),49.0,6.0,12.0,18.0,2.0,36.0,2.0
60,2000,Dallas Stars,Dan Ellis,CA,G,20.0,2015.0,Omaha Lancers (USHL),212.0,0.0,6.0,6.0,0.0,6.0,2.0
61,2000,Washington Capitals,Jakub Cutta,CZ,D,18.0,2004.0,Swift Current Broncos (WHL),8.0,0.0,0.0,0.0,-5.0,0.0,3.0
62,2000,New Jersey Devils,Paul Martin,US,D,19.0,2018.0,Elk River HS (High-MN),870.0,50.0,270.0,320.0,126.0,238.0,3.0
63,2000,Colorado Avalanche,Agris Saviels,LV,D,0.0,0.0,Owen Sound Attack (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
64,2000,New York Rangers,Filip Novak,CZ,D,18.0,2007.0,Regina Pats (WHL),17.0,0.0,0.0,0.0,-1.0,6.0,3.0
65,2000,St. Louis Blues,Dave Morisset,CA,RW,19.0,2002.0,Seattle Thunderbirds (WHL),4.0,0.0,0.0,0.0,-7.0,5.0,3.0
66,2000,Boston Bruins,Tuukka Makela,FI,D,0.0,0.0,HIFK Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
67,2000,New Jersey Devils,Max Birbraer,KZ,RW,0.0,0.0,Newmarket (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
68,2000,Dallas Stars,Joel Lundqvist,SE,C,18.0,2009.0,Vastra Frolunda HC Jr. (Sweden Jr.),134.0,7.0,19.0,26.0,-17.0,56.0,3.0
69,2000,Columbus Blue Jackets,Ben Knopp,CA,RW,0.0,0.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
70,2000,Toronto Maple Leafs,Mikael Tellqvist,SE,G,20.0,2009.0,Djurgardens IF (Sweden),113.0,0.0,2.0,2.0,0.0,2.0,3.0
71,2000,Vancouver Canucks,Thatcher Bell,CA,C,0.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
72,2000,Nashville Predators,Mattias Nilsson,SE,D,0.0,0.0,MoDo Hockey Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
73,2000,Boston Bruins,Sergei Zinovjev,RU,C/LW,20.0,2004.0,Metallurg Novokuznetsk (Russia),10.0,0.0,1.0,1.0,1.0,2.0,3.0
74,2000,Chicago Blackhawks,Igor Radulov,RU,LW,18.0,2004.0,Torpedo Yaroslavl 2 (Russia-3),43.0,9.0,7.0,16.0,-5.0,22.0,3.0
75,2000,St. Louis Blues,Justin Papineau,CA,C,20.0,2004.0,Belleville Bulls (OHL),81.0,11.0,8.0,19.0,2.0,12.0,3.0
76,2000,New Jersey Devils,Mike Rupp,US,C,20.0,2014.0,Erie Otters (OHL),610.0,54.0,45.0,99.0,-28.0,855.0,3.0
77,2000,Florida Panthers,Robert Fried,US,RW,0.0,0.0,Deerfield Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,3.0
78,2000,Montreal Canadiens,Jozef Balej,SK,RW,18.0,2006.0,Portland Winter Hawks (WHL),18.0,1.0,5.0,6.0,0.0,4.0,3.0
79,2000,Montreal Canadiens,Tyler Hanchuck,CA,D,0.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
80,2000,Carolina Hurricanes,Ryan Bayda,CA,LW,19.0,2009.0,North Dakota (WCHA),179.0,16.0,24.0,40.0,-20.0,94.0,3.0
81,2000,Tampa Bay Lightning,Alexander Kharitonov,RU,LW,24.0,2002.0,Dynamo Moskva (Russia),71.0,7.0,15.0,22.0,-10.0,12.0,3.0
82,2000,Florida Panthers,Sean O'Connor,CA,RW,0.0,0.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
83,2000,Edmonton Oilers,Alexander Liubimov,RU,D,0.0,0.0,CSK VVS Samara (Russia),0.0,0.0,0.0,0.0,0.0,0.0,3.0
84,2000,Pittsburgh Penguins,Peter Hamerlik,SK,G,18.0,0.0,HK 36 Skalica (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,3.0
85,2000,Phoenix Coyotes,Ramzi Abid,CA,LW,20.0,2007.0,Halifax Mooseheads (QMJHL),68.0,14.0,16.0,30.0,-11.0,78.0,3.0
86,2000,Los Angeles Kings,Yanick Lehoux,CA,C,18.0,2007.0,Baie-Comeau Drakkar (QMJHL),10.0,2.0,2.0,4.0,0.0,6.0,3.0
87,2000,Ottawa Senators,Jan Bohac,CZ,C,0.0,0.0,HC Slavia Praha (Czech),0.0,0.0,0.0,0.0,0.0,0.0,3.0
88,2000,Colorado Avalanche,Kurt Sauer,US,D,19.0,2010.0,Spokane Chiefs (WHL),357.0,5.0,28.0,33.0,-15.0,250.0,3.0
89,2000,Nashville Predators,Libor Pivko,CZ,LW,20.0,2004.0,HC Havirov (Czech),1.0,0.0,0.0,0.0,0.0,0.0,3.0
90,2000,Toronto Maple Leafs,Jean-Francois Racine,CA,G,0.0,0.0,Drummondville Voltigeurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
91,2000,Dallas Stars,Alexei Tereschenko,RU,C,0.0,0.0,Dynamo Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,4.0
92,2000,Colorado Avalanche,Sergei Klyazmin,RU,LW,0.0,0.0,THK Tver (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,4.0
93,2000,Vancouver Canucks,Tim Branham,US,D,0.0,0.0,Barrie Colts (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
94,2000,Philadelphia Flyers,Alexander Drozdetsky,RU,RW,0.0,0.0,SKA St. Petersburg (Russia),0.0,0.0,0.0,0.0,0.0,0.0,4.0
95,2000,New York Rangers,Dominic Moore,CA,C,20.0,2018.0,Harvard (ECAC),897.0,106.0,176.0,282.0,-23.0,487.0,4.0
96,2000,St. Louis Blues,Antoine Bergeron,CA,D,0.0,0.0,Val-d'Or Foreurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
97,2000,Carolina Hurricanes,Niclas Wallin,SE,D,25.0,2011.0,Brynas IF (Sweden),614.0,21.0,58.0,79.0,-61.0,460.0,4.0
98,2000,Anaheim Ducks,Jonas Ronnqvist,SE,RW,27.0,2001.0,Lulea HF (Sweden),38.0,0.0,4.0,4.0,-7.0,14.0,4.0
99,2000,Minnesota Wild,Marc Cavosie,US,C,0.0,0.0,RPI (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,4.0
100,2000,Toronto Maple Leafs,Miguel Delisle,CA,RW,0.0,0.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
101,2000,New York Islanders,Arto Tukio,FI,D,0.0,0.0,Ilves (Finland),0.0,0.0,0.0,0.0,0.0,0.0,4.0
102,2000,Detroit Red Wings,Stefan Liv,SE,G,0.0,0.0,HV71 (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,4.0
103,2000,Boston Bruins,Brett Nowak,US,C,0.0,0.0,Harvard (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,4.0
104,2000,San Jose Sharks,Jon DiSalvatore,US,RW,19.0,2012.0,Providence (H-East),6.0,0.0,0.0,0.0,-1.0,4.0,4.0
105,2000,New York Islanders,Vladimir Gorbunov,RU,RW,0.0,0.0,HK CSKA Moskva (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,4.0
106,2000,Chicago Blackhawks,Scott Balan,CA,D,0.0,0.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
107,2000,Atlanta Thrashers,Carl Mallette,CA,C,0.0,0.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
108,2000,Atlanta Thrashers,Blake Robson,CA,C,0.0,0.0,Portland Winter Hawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
109,2000,Montreal Canadiens,Johan Eneqvist,SE,LW,0.0,0.0,Leksands IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
110,2000,Carolina Hurricanes,Jared Newman,US,D,0.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
111,2000,Buffalo Sabres,Ghyslain Rousseau,CA,G,0.0,0.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
112,2000,New York Rangers,Premysl Duben,CZ,D,0.0,0.0,HC Dukla Jihlava (Czech-2),0.0,0.0,0.0,0.0,0.0,0.0,4.0
113,2000,Edmonton Oilers,Lou Dickenson,CA,C,0.0,0.0,Mississagua IceDogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
114,2000,Montreal Canadiens,Christian Larrivee,CA,C,0.0,0.0,Chicoutimi Sagueneens (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
115,2000,Florida Panthers,Chris Eade,CA,D,0.0,0.0,North Bay Centennials (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
116,2000,Calgary Flames,Levente Szuper,HU,G,0.0,0.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
117,2000,Chicago Blackhawks,Olli Malmivaara,FI,D,18.0,2008.0,Jokerit Jr. (Finland Jr.),2.0,0.0,0.0,0.0,2.0,0.0,4.0
118,2000,Los Angeles Kings,Lubomir Visnovsky,SK,D,24.0,2015.0,HC Slovan Bratislava (Slovakia),883.0,128.0,367.0,495.0,40.0,373.0,4.0
119,2000,Colorado Avalanche,Brian Fahey,US,D,19.0,2011.0,Wisconsin (WCHA),7.0,0.0,1.0,1.0,-1.0,2.0,4.0
120,2000,Florida Panthers,Davis Parley,CA,G,0.0,0.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
121,2000,Washington Capitals,Ryan Vanbuskirk,CA,D,0.0,0.0,Sarnia Sting (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
122,2000,Ottawa Senators,Derrick Byfuglien,US,D,0.0,0.0,Fargo-Moorhead Ice Sharks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
123,2000,Dallas Stars,Vadim Khomitski,RU,D,0.0,0.0,HK CSKA Moskva (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,5.0
124,2000,Pittsburgh Penguins,Michel Ouellet,CA,RW,18.0,2009.0,Rimouski Oceanic (QMJHL),190.0,52.0,64.0,116.0,-4.0,58.0,5.0
125,2000,New Jersey Devils,Phil Cole,CA,D,0.0,0.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
126,2000,Tampa Bay Lightning,Johan Hagglund,SE,C,0.0,0.0,MoDo Hockey Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
127,2000,Detroit Red Wings,Dmitri Semenov,RU,RW,0.0,0.0,THK Tver (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,5.0
128,2000,Detroit Red Wings,Alexander Seluyanov,RU,D,0.0,0.0,Salavat Yulaev Ufa (Russia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
129,2000,St. Louis Blues,Troy Riddle,US,C,0.0,0.0,Des Moines Buccaneers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
130,2000,Detroit Red Wings,Aaron Van Leusen,CA,C,0.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
131,2000,Nashville Predators,Matt Hendricks,US,C,19.0,2019.0,Blaine HS (High-MN),607.0,54.0,62.0,116.0,-41.0,722.0,5.0
132,2000,Minnesota Wild,Maxim Sushinsky,RU,RW,26.0,2001.0,Avangard Omsk (Russia),30.0,7.0,4.0,11.0,-7.0,29.0,5.0
133,2000,Columbus Blue Jackets,Petteri Nummelin,FI,D,27.0,2008.0,HC Davos (Swiss),139.0,9.0,36.0,45.0,-28.0,34.0,5.0
134,2000,Anaheim Ducks,Peter Podhradsky,SK,D,0.0,0.0,HC Slovan Bratislava (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
135,2000,New Jersey Devils,Mike Danton,CA,C,19.0,2004.0,Barrie Colts (OHL),87.0,9.0,5.0,14.0,-8.0,182.0,5.0
136,2000,New York Islanders,Dmitri Upper,KZ,C,0.0,0.0,Torpedo Nizhny Novgorod (Russia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
137,2000,Nashville Predators,Mike Stuart,US,D,20.0,2006.0,Colorado College (WCHA),3.0,0.0,0.0,0.0,0.0,0.0,5.0
138,2000,Columbus Blue Jackets,Scott Heffernan,CA,D,0.0,0.0,Sarnia Sting (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
139,2000,Dallas Stars,Ruslan Bernikov,RU,RW,0.0,0.0,Amur Khabarovsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
140,2000,New York Rangers,Nathan Martz,CA,C,0.0,0.0,Chilliwack (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
141,2000,Calgary Flames,Wade Davis,CA,D,0.0,0.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
142,2000,San Jose Sharks,Michal Pinc,CZ,LW,0.0,0.0,Hull Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
143,2000,New York Rangers,Brandon Snee,US,G,0.0,0.0,Union (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,5.0
144,2000,Vancouver Canucks,Pavel Duma,RU,C,0.0,0.0,Neftekhimik Nishnekamsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
145,2000,Montreal Canadiens,Ryan Glenn,CA,D,0.0,0.0,Walpole (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
146,2000,Pittsburgh Penguins,David Koci,CZ,LW,19.0,2011.0,HC Slavia Praha Jr. (Czech Jr.),142.0,3.0,1.0,4.0,-13.0,461.0,5.0
147,2000,Atlanta Thrashers,Matt McRae,CA,C,0.0,0.0,Cornell (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,5.0
148,2000,New York Islanders,Kristofer Ottosson,SE,RW,0.0,0.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,5.0
149,2000,Buffalo Sabres,Denis Denisov,RU,LW,0.0,0.0,HK CSKA Moskva (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,5.0
150,2000,Columbus Blue Jackets,Tyler Kolarik,US,C,0.0,0.0,Deerfield Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,5.0
151,2000,Chicago Blackhawks,Alexander Barkunov,RU,D,0.0,0.0,Torpedo Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,6.0
152,2000,Edmonton Oilers,Paul Flache,CA,D,18.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
153,2000,Anaheim Ducks,Bill Cass,US,D,0.0,0.0,Boston College (H-East),0.0,0.0,0.0,0.0,0.0,0.0,6.0
154,2000,Nashville Predators,Matt Koalska,US,C,20.0,2006.0,Twin City Vulcans (USHL),3.0,0.0,0.0,0.0,-1.0,2.0,6.0
155,2000,Calgary Flames,Travis Moen,CA,LW,18.0,2016.0,Kelowna Rockets (WHL),747.0,59.0,77.0,136.0,-66.0,801.0,6.0
156,2000,Ottawa Senators,Greg Zanon,CA,D,20.0,2013.0,Nebraska-Omaha (CCHA),493.0,12.0,50.0,62.0,-9.0,230.0,6.0
157,2000,Ottawa Senators,Grant Potulny,US,C,0.0,0.0,Lincoln Stars (USHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
158,2000,Ottawa Senators,Sean Connolly,US,D,0.0,0.0,Northern Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,6.0
159,2000,Colorado Avalanche,John-Michael Liles,US,D,19.0,2017.0,Michigan State (CCHA),836.0,87.0,283.0,370.0,-44.0,286.0,6.0
160,2000,Phoenix Coyotes,Nate Kiser,US,D,0.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
161,2000,Tampa Bay Lightning,Pavel Sedov,RU,RW,0.0,0.0,Khimik Voskresensk (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,6.0
162,2000,Dallas Stars,Artem Chernov,RU,C,0.0,0.0,Metallurg Novokuznetsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,6.0
163,2000,Washington Capitals,Ivan Nepryayev,RU,C,0.0,0.0,Torpedo Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,6.0
164,2000,New Jersey Devils,Matus Kostur,SK,G,0.0,0.0,HKM Zvolen (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,6.0
165,2000,Los Angeles Kings,Nathan Marsters,CA,G,0.0,0.0,Chilliwack (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
166,2000,San Jose Sharks,Nolan Schaefer,CA,G,20.0,2006.0,Providence (H-East),7.0,0.0,0.0,0.0,0.0,2.0,6.0
167,2000,St. Louis Blues,Craig Weller,CA,RW,19.0,2009.0,Calgary (AJHL),95.0,4.0,10.0,14.0,-10.0,127.0,6.0
168,2000,Atlanta Thrashers,Zdenek Smid,CZ,G,0.0,0.0,HC Karlovy Vary (Czech),0.0,0.0,0.0,0.0,0.0,0.0,6.0
169,2000,Columbus Blue Jackets,Shane Bendera,CA,G,0.0,0.0,Red Deer Rebels (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
170,2000,Minnesota Wild,Erik Reitz,US,D,18.0,2009.0,Barrie Colts (OHL),48.0,1.0,1.0,2.0,-7.0,69.0,6.0
171,2000,Philadelphia Flyers,Roman Cechmanek,CZ,G,29.0,2004.0,HC Vsetin (Czech),212.0,0.0,1.0,1.0,0.0,24.0,6.0
172,2000,Montreal Canadiens,Scott Selig,US,RW,0.0,0.0,Thayer Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,6.0
